Catchement,Network,Year,Week,Age_Cat,Sex,Race,Cumm_Rate,Week_Rate
Entire Network,EIP,2020,29,Overall,Overall,Black,239.1,17.2
Entire Network,EIP,2020,29,Overall,Overall,White,74.4,4.3
Connecticut,EIP,2020,29,Overall,Overall,Overall,286.4,1.7
Connecticut,EIP,2020,29,Overall,Female,Overall,276,1.5
Connecticut,EIP,2020,29,Overall,Male,Overall,297.6,1.8
Connecticut,EIP,2020,29,Overall,Overall,American Indian/Alaska Native,130.2,0
Connecticut,EIP,2020,29,Overall,Overall,Asian/Pacific Islander,93.6,0
Connecticut,EIP,2020,29,Overall,Overall,Hispanic/Latino,298.1,2.2
Connecticut,EIP,2020,29,Overall,Overall,Black,588.8,3.1
Connecticut,EIP,2020,29,Overall,Overall,White,224.5,1.4
Entire Network,COVID-NET,2020,29,Overall,Overall,Overall,126.9,8.1
Entire Network,COVID-NET,2020,29,Overall,Female,Overall,120.6,8.2
Entire Network,COVID-NET,2020,29,Overall,Male,Overall,133.4,8
Entire Network,COVID-NET,2020,29,Overall,Overall,American Indian/Alaska Native,287.2,11.2
Entire Network,COVID-NET,2020,29,Overall,Overall,Asian/Pacific Islander,68.5,3.6
Entire Network,COVID-NET,2020,29,Overall,Overall,Hispanic/Latino,214.9,13.8
Entire Network,COVID-NET,2020,29,Overall,Overall,Black,236,16.5
Entire Network,COVID-NET,2020,29,Overall,Overall,White,70.3,4
Colorado,EIP,2020,29,Overall,Overall,Overall,144.9,4.7
Colorado,EIP,2020,29,Overall,Female,Overall,131.2,5.3
Colorado,EIP,2020,29,Overall,Male,Overall,158.6,4.1
Colorado,EIP,2020,29,Overall,Overall,American Indian/Alaska Native,173,6
Colorado,EIP,2020,29,Overall,Overall,Asian/Pacific Islander,151.8,1.4
Colorado,EIP,2020,29,Overall,Overall,Hispanic/Latino,241.9,9.8
Colorado,EIP,2020,29,Overall,Overall,Black,269.6,6.4
Colorado,EIP,2020,29,Overall,Overall,White,82.5,2.5
California,EIP,2020,29,Overall,Overall,Overall,63,7.3
California,EIP,2020,29,Overall,Female,Overall,52.5,6.1
California,EIP,2020,29,Overall,Male,Overall,73.8,8.6
California,EIP,2020,29,Overall,Overall,American Indian/Alaska Native,91,24.8
California,EIP,2020,29,Overall,Overall,Asian/Pacific Islander,33.2,3.1
California,EIP,2020,29,Overall,Overall,Hispanic/Latino,133.6,16.2
California,EIP,2020,29,Overall,Overall,Black,81.1,7
California,EIP,2020,29,Overall,Overall,White,29.4,3.5
California,EIP,2020,30,Overall,Overall,White,32.1,2.7
California,EIP,2020,30,Overall,Overall,Black,93.7,12.6
California,EIP,2020,30,Overall,Overall,Hispanic/Latino,153.3,19.7
California,EIP,2020,30,Overall,Overall,Asian/Pacific Islander,35.8,2.6
California,EIP,2020,30,Overall,Overall,American Indian/Alaska Native,99.3,8.3
California,EIP,2020,30,Overall,Male,Overall,83.3,9.5
California,EIP,2020,30,Overall,Female,Overall,59.3,6.7
California,EIP,2020,30,Overall,Overall,Overall,71.2,8.1
Colorado,EIP,2020,30,Overall,Overall,White,84.9,2.4
Colorado,EIP,2020,30,Overall,Overall,Black,273.4,3.8
Colorado,EIP,2020,30,Overall,Overall,Hispanic/Latino,249.4,7.5
Colorado,EIP,2020,30,Overall,Overall,Asian/Pacific Islander,153.2,1.4
Colorado,EIP,2020,30,Overall,Overall,American Indian/Alaska Native,173,0
Colorado,EIP,2020,30,Overall,Male,Overall,162.8,4.2
Colorado,EIP,2020,30,Overall,Female,Overall,134.5,3.3
Colorado,EIP,2020,30,Overall,Overall,Overall,148.7,3.7
Entire Network,COVID-NET,2020,30,Overall,Overall,White,74.3,4
Entire Network,COVID-NET,2020,30,Overall,Overall,Black,251.5,15.5
Entire Network,COVID-NET,2020,30,Overall,Overall,Hispanic/Latino,226.7,11.8
Entire Network,COVID-NET,2020,30,Overall,Overall,Asian/Pacific Islander,71.9,3.3
Entire Network,COVID-NET,2020,30,Overall,Overall,American Indian/Alaska Native,300.3,13.1
Entire Network,COVID-NET,2020,30,Overall,Male,Overall,141.1,7.7
Entire Network,COVID-NET,2020,30,Overall,Female,Overall,128,7.4
Entire Network,COVID-NET,2020,30,Overall,Overall,Overall,134.4,7.5
Connecticut,EIP,2020,30,Overall,Overall,White,226.9,2.4
Connecticut,EIP,2020,30,Overall,Overall,Black,591.9,3.1
Connecticut,EIP,2020,30,Overall,Overall,Hispanic/Latino,301.5,3.4
Connecticut,EIP,2020,30,Overall,Overall,Asian/Pacific Islander,93.6,0
Connecticut,EIP,2020,30,Overall,Overall,American Indian/Alaska Native,130.2,0
Connecticut,EIP,2020,30,Overall,Male,Overall,299.8,2.2
Connecticut,EIP,2020,30,Overall,Female,Overall,279,3.1
Connecticut,EIP,2020,30,Overall,Overall,Overall,289.1,2.7
Entire Network,EIP,2020,30,Overall,Overall,White,78.6,4.1
Entire Network,EIP,2020,30,Overall,Overall,Black,255.4,16.2
Entire Network,EIP,2020,30,Overall,Overall,Hispanic/Latino,232.5,12.2
Entire Network,EIP,2020,30,Overall,Overall,Asian/Pacific Islander,67.5,2.8
Entire Network,EIP,2020,30,Overall,Overall,American Indian/Alaska Native,326.5,13
Entire Network,EIP,2020,30,Overall,Male,Overall,148.5,8.1
Entire Network,EIP,2020,30,Overall,Female,Overall,135,7.7
Entire Network,EIP,2020,30,Overall,Overall,Overall,141.6,7.9
Georgia,EIP,2020,30,Overall,Overall,White,94.8,9.3
Georgia,EIP,2020,30,Overall,Overall,Black,246.8,23.8
Georgia,EIP,2020,30,Overall,Overall,Hispanic/Latino,278.2,22.5
Georgia,EIP,2020,30,Overall,Overall,Asian/Pacific Islander,55.6,3.9
Georgia,EIP,2020,30,Overall,Overall,American Indian/Alaska Native,159.8,11.4
Georgia,EIP,2020,30,Overall,Male,Overall,196.5,18
Georgia,EIP,2020,30,Overall,Female,Overall,176.8,16.7
Georgia,EIP,2020,30,Overall,Overall,Overall,186.3,17.3
Iowa,IHSP,2020,30,Overall,Overall,White,97.8,5.6
Iowa,IHSP,2020,30,Overall,Overall,Black,283.4,0
Iowa,IHSP,2020,30,Overall,Overall,Hispanic/Latino,520.5,32.5
Iowa,IHSP,2020,30,Overall,Overall,Asian/Pacific Islander,820.8,23.5
Iowa,IHSP,2020,30,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,30,Overall,Male,Overall,172.6,7.8
Iowa,IHSP,2020,30,Overall,Female,Overall,154.9,6
Iowa,IHSP,2020,30,Overall,Overall,Overall,163.6,6.9
Entire Network,IHSP,2020,30,Overall,Overall,White,54.7,3.5
Entire Network,IHSP,2020,30,Overall,Overall,Black,217.2,9.4
Entire Network,IHSP,2020,30,Overall,Overall,Hispanic/Latino,164.3,7.9
Entire Network,IHSP,2020,30,Overall,Overall,Asian/Pacific Islander,116.6,9.1
Entire Network,IHSP,2020,30,Overall,Overall,American Indian/Alaska Native,69.2,13.8
Entire Network,IHSP,2020,30,Overall,Male,Overall,97.4,5.3
Entire Network,IHSP,2020,30,Overall,Female,Overall,86.2,5.3
New Mexico,EIP,2020,30,Overall,Overall,Overall,83.3,7.3
New York,EIP,2020,30,Overall,Overall,White,63.3,1.1
New York,EIP,2020,30,Overall,Overall,Black,201.2,1.9
New York,EIP,2020,30,Overall,Overall,Hispanic/Latino,84.2,0.7
New York,EIP,2020,30,Overall,Overall,Asian/Pacific Islander,49.2,0
New York,EIP,2020,30,Overall,Overall,American Indian/Alaska Native,31.2,0
New York,EIP,2020,30,Overall,Male,Overall,81.9,1
New York,EIP,2020,30,Overall,Female,Overall,80.3,1.1
New York,EIP,2020,30,Overall,Overall,Overall,81.1,1.1
Ohio,IHSP,2020,30,Overall,Overall,White,52.6,4
Ohio,IHSP,2020,30,Overall,Overall,Black,159.9,11.9
Ohio,IHSP,2020,30,Overall,Overall,Hispanic/Latino,127.7,7.2
Ohio,IHSP,2020,30,Overall,Overall,Asian/Pacific Islander,85.3,4.3
Ohio,IHSP,2020,30,Overall,Overall,American Indian/Alaska Native,50.8,0
Ohio,IHSP,2020,30,Overall,Male,Overall,85.6,5.9
Ohio,IHSP,2020,30,Overall,Female,Overall,77.4,6.3
Ohio,IHSP,2020,30,Overall,Overall,Overall,81.4,6.1
Oregon,EIP,2020,30,Overall,Overall,White,30.8,1.7
Oregon,EIP,2020,30,Overall,Overall,Black,70.4,3.8
Oregon,EIP,2020,30,Overall,Overall,Hispanic/Latino,94.9,5.8
Oregon,EIP,2020,30,Overall,Overall,Asian/Pacific Islander,48.4,3.9
Oregon,EIP,2020,30,Overall,Overall,American Indian/Alaska Native,20.7,0
Oregon,EIP,2020,30,Overall,Male,Overall,46.1,2.4
Oregon,EIP,2020,30,Overall,Female,Overall,43.4,2.9
Oregon,EIP,2020,30,Overall,Overall,Overall,44.8,2.7
Tennessee,EIP,2020,30,Overall,Overall,White,82.3,9.4
Tennessee,EIP,2020,30,Overall,Overall,Black,238.2,24.5
Tennessee,EIP,2020,30,Overall,Overall,Hispanic/Latino,331.4,15.4
Tennessee,EIP,2020,30,Overall,Overall,Asian/Pacific Islander,92.7,3.1
Tennessee,EIP,2020,30,Overall,Overall,American Indian/Alaska Native,20,0
Tennessee,EIP,2020,30,Overall,Male,Overall,138.8,12.8
Entire Network,IHSP,2020,30,Overall,Overall,Overall,91.7,5.3
Maryland,EIP,2020,30,Overall,Overall,White,94.9,4.5
Maryland,EIP,2020,30,Overall,Overall,Black,281.1,12
Maryland,EIP,2020,30,Overall,Overall,Hispanic/Latino,494,11.9
Maryland,EIP,2020,30,Overall,Overall,Asian/Pacific Islander,84.4,1.8
Maryland,EIP,2020,30,Overall,Overall,American Indian/Alaska Native,94.3,5.5
Maryland,EIP,2020,30,Overall,Male,Overall,212.2,7.4
Maryland,EIP,2020,30,Overall,Female,Overall,194.1,8.2
Maryland,EIP,2020,30,Overall,Overall,Overall,202.8,7.8
Michigan,IHSP,2020,30,Overall,Overall,White,59.3,1.8
Michigan,IHSP,2020,30,Overall,Overall,Black,336.8,4.3
Michigan,IHSP,2020,30,Overall,Overall,Hispanic/Latino,54.8,1.5
Michigan,IHSP,2020,30,Overall,Overall,Asian/Pacific Islander,43.9,0
Michigan,IHSP,2020,30,Overall,Overall,American Indian/Alaska Native,15.2,15.2
Michigan,IHSP,2020,30,Overall,Male,Overall,107.4,2.9
Michigan,IHSP,2020,30,Overall,Female,Overall,92.9,1.4
Michigan,IHSP,2020,30,Overall,Overall,Overall,100,2.2
Minnesota,EIP,2020,30,Overall,Overall,White,71.4,3.7
Minnesota,EIP,2020,30,Overall,Overall,Black,290.8,20.4
Minnesota,EIP,2020,30,Overall,Overall,Hispanic/Latino,251.8,11.6
Minnesota,EIP,2020,30,Overall,Overall,Asian/Pacific Islander,153.4,4.5
Minnesota,EIP,2020,30,Overall,Overall,American Indian/Alaska Native,357.2,9.2
Minnesota,EIP,2020,30,Overall,Male,Overall,120.3,6.4
Minnesota,EIP,2020,30,Overall,Female,Overall,119.1,6.3
Minnesota,EIP,2020,30,Overall,Overall,Overall,119.7,6.4
New Mexico,EIP,2020,30,Overall,Overall,White,38.5,4
New Mexico,EIP,2020,30,Overall,Overall,Black,56.3,6.6
New Mexico,EIP,2020,30,Overall,Overall,Hispanic/Latino,56.8,7.2
New Mexico,EIP,2020,30,Overall,Overall,Asian/Pacific Islander,35.7,3.6
New Mexico,EIP,2020,30,Overall,Overall,American Indian/Alaska Native,542.7,23.2
New Mexico,EIP,2020,30,Overall,Male,Overall,79.7,6.8
New Mexico,EIP,2020,30,Overall,Female,Overall,86.8,7.7
New Mexico,EIP,2020,31,Overall,Female,Overall,91.6,4.9
New Mexico,EIP,2020,31,Overall,Male,Overall,84.3,4.6
New Mexico,EIP,2020,31,Overall,Overall,American Indian/Alaska Native,552,9.3
New Mexico,EIP,2020,31,Overall,Overall,Asian/Pacific Islander,42.8,7.1
New Mexico,EIP,2020,31,Overall,Overall,Hispanic/Latino,61.3,4.5
New Mexico,EIP,2020,31,Overall,Overall,Black,56.3,0
New Mexico,EIP,2020,31,Overall,Overall,White,42.4,4
Minnesota,EIP,2020,31,Overall,Overall,Overall,126.6,7
Minnesota,EIP,2020,31,Overall,Female,Overall,125.8,6.7
Minnesota,EIP,2020,31,Overall,Male,Overall,127.5,7.2
Minnesota,EIP,2020,31,Overall,Overall,American Indian/Alaska Native,380.1,22.9
Minnesota,EIP,2020,31,Overall,Overall,Asian/Pacific Islander,160.8,7.5
Minnesota,EIP,2020,31,Overall,Overall,Hispanic/Latino,264.8,13
Minnesota,EIP,2020,31,Overall,Overall,Black,311.5,20.7
Minnesota,EIP,2020,31,Overall,Overall,White,75.3,3.9
Michigan,IHSP,2020,31,Overall,Overall,Overall,102.4,2.4
Michigan,IHSP,2020,31,Overall,Female,Overall,95.1,2.2
Michigan,IHSP,2020,31,Overall,Male,Overall,110.1,2.6
Michigan,IHSP,2020,31,Overall,Overall,American Indian/Alaska Native,15.2,0
Michigan,IHSP,2020,31,Overall,Overall,Asian/Pacific Islander,43.9,0
Michigan,IHSP,2020,31,Overall,Overall,Hispanic/Latino,56.3,1.5
Michigan,IHSP,2020,31,Overall,Overall,Black,340.6,3.8
Michigan,IHSP,2020,31,Overall,Overall,White,61.6,2.3
Maryland,EIP,2020,31,Overall,Overall,Overall,210.8,8
Maryland,EIP,2020,31,Overall,Female,Overall,202.4,8.3
Maryland,EIP,2020,31,Overall,Male,Overall,219.8,7.6
Maryland,EIP,2020,31,Overall,Overall,American Indian/Alaska Native,94.3,0
Maryland,EIP,2020,31,Overall,Overall,Asian/Pacific Islander,86.3,1.8
Maryland,EIP,2020,31,Overall,Overall,Hispanic/Latino,504.7,10.7
Maryland,EIP,2020,31,Overall,Overall,Black,295.7,14.6
Maryland,EIP,2020,31,Overall,Overall,White,98.5,3.6
Entire Network,IHSP,2020,31,Overall,Overall,Overall,96.4,4.7
Tennessee,EIP,2020,31,Overall,Male,Overall,148.6,9.8
Tennessee,EIP,2020,31,Overall,Overall,American Indian/Alaska Native,20,0
Tennessee,EIP,2020,31,Overall,Overall,Asian/Pacific Islander,94.3,1.6
Tennessee,EIP,2020,31,Overall,Overall,Hispanic/Latino,351.7,20.3
Tennessee,EIP,2020,31,Overall,Overall,Black,253,14.8
Tennessee,EIP,2020,31,Overall,Overall,White,90.5,8.2
Oregon,EIP,2020,31,Overall,Overall,Overall,47.9,3.1
Oregon,EIP,2020,31,Overall,Female,Overall,46,2.6
Oregon,EIP,2020,31,Overall,Male,Overall,49.7,3.6
Oregon,EIP,2020,31,Overall,Overall,American Indian/Alaska Native,27.6,6.9
Oregon,EIP,2020,31,Overall,Overall,Asian/Pacific Islander,51.2,2.8
Oregon,EIP,2020,31,Overall,Overall,Hispanic/Latino,101.1,6.2
Oregon,EIP,2020,31,Overall,Overall,Black,76.8,6.4
Oregon,EIP,2020,31,Overall,Overall,White,32.8,2
Ohio,IHSP,2020,31,Overall,Overall,Overall,86.5,5
Ohio,IHSP,2020,31,Overall,Female,Overall,81.9,4.5
Ohio,IHSP,2020,31,Overall,Male,Overall,91.2,5.6
Ohio,IHSP,2020,31,Overall,Overall,American Indian/Alaska Native,50.8,0
Ohio,IHSP,2020,31,Overall,Overall,Asian/Pacific Islander,90.5,5.2
Ohio,IHSP,2020,31,Overall,Overall,Hispanic/Latino,133.8,6.1
Ohio,IHSP,2020,31,Overall,Overall,Black,167.7,7.8
Ohio,IHSP,2020,31,Overall,Overall,White,56.5,3.9
New York,EIP,2020,31,Overall,Overall,Overall,82.4,1.3
New York,EIP,2020,31,Overall,Female,Overall,81.5,1.2
New York,EIP,2020,31,Overall,Male,Overall,83.3,1.4
New York,EIP,2020,31,Overall,Overall,American Indian/Alaska Native,31.2,0
New York,EIP,2020,31,Overall,Overall,Asian/Pacific Islander,50.4,1.3
New York,EIP,2020,31,Overall,Overall,Hispanic/Latino,86.2,2
New York,EIP,2020,31,Overall,Overall,Black,202.6,1.4
New York,EIP,2020,31,Overall,Overall,White,64.5,1.2
New Mexico,EIP,2020,31,Overall,Overall,Overall,88,4.7
Entire Network,IHSP,2020,31,Overall,Female,Overall,90.6,4.4
Entire Network,IHSP,2020,31,Overall,Male,Overall,102.4,5
Entire Network,IHSP,2020,31,Overall,Overall,American Indian/Alaska Native,73.8,4.6
Entire Network,IHSP,2020,31,Overall,Overall,Asian/Pacific Islander,125.4,8.8
Entire Network,IHSP,2020,31,Overall,Overall,Hispanic/Latino,173,8.7
Entire Network,IHSP,2020,31,Overall,Overall,Black,223.9,6.7
Entire Network,IHSP,2020,31,Overall,Overall,White,57.9,3.2
Iowa,IHSP,2020,31,Overall,Overall,Overall,172.8,9.2
Iowa,IHSP,2020,31,Overall,Female,Overall,159.4,4.5
Iowa,IHSP,2020,31,Overall,Male,Overall,186.6,14
Iowa,IHSP,2020,31,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,31,Overall,Overall,Asian/Pacific Islander,844.3,23.5
Iowa,IHSP,2020,31,Overall,Overall,Hispanic/Latino,601.8,81.3
Iowa,IHSP,2020,31,Overall,Overall,Black,297.9,14.5
Iowa,IHSP,2020,31,Overall,Overall,White,101.6,3.8
Georgia,EIP,2020,31,Overall,Overall,Overall,200.2,14
Georgia,EIP,2020,31,Overall,Female,Overall,190.9,14.1
Georgia,EIP,2020,31,Overall,Male,Overall,210.4,13.9
Georgia,EIP,2020,31,Overall,Overall,American Indian/Alaska Native,159.8,0
Georgia,EIP,2020,31,Overall,Overall,Asian/Pacific Islander,61.4,5.7
Georgia,EIP,2020,31,Overall,Overall,Hispanic/Latino,297.8,19.6
Georgia,EIP,2020,31,Overall,Overall,Black,265.5,18.7
Georgia,EIP,2020,31,Overall,Overall,White,101.4,6.6
Entire Network,EIP,2020,31,Overall,Overall,Overall,148.8,7.2
Entire Network,EIP,2020,31,Overall,Female,Overall,142.1,7.2
Entire Network,EIP,2020,31,Overall,Male,Overall,155.7,7.3
Entire Network,EIP,2020,31,Overall,Overall,American Indian/Alaska Native,334.8,8.3
Entire Network,EIP,2020,31,Overall,Overall,Asian/Pacific Islander,71.5,3.9
Entire Network,EIP,2020,31,Overall,Overall,Hispanic/Latino,243.6,11.1
Entire Network,EIP,2020,31,Overall,Overall,Black,270,14.7
Entire Network,EIP,2020,31,Overall,Overall,White,82.2,3.6
Connecticut,EIP,2020,31,Overall,Overall,Overall,291.3,2.3
Connecticut,EIP,2020,31,Overall,Female,Overall,280.9,1.9
Connecticut,EIP,2020,31,Overall,Male,Overall,302.5,2.7
Connecticut,EIP,2020,31,Overall,Overall,American Indian/Alaska Native,173.6,43.4
Connecticut,EIP,2020,31,Overall,Overall,Asian/Pacific Islander,95.9,2.3
Connecticut,EIP,2020,31,Overall,Overall,Hispanic/Latino,305.4,3.9
Connecticut,EIP,2020,31,Overall,Overall,Black,595,3.1
Connecticut,EIP,2020,31,Overall,Overall,White,228.4,1.5
Entire Network,COVID-NET,2020,31,Overall,Overall,Overall,141.3,6.9
Entire Network,COVID-NET,2020,31,Overall,Female,Overall,134.8,6.8
Entire Network,COVID-NET,2020,31,Overall,Male,Overall,148,6.9
Entire Network,COVID-NET,2020,31,Overall,Overall,American Indian/Alaska Native,308.3,8
Entire Network,COVID-NET,2020,31,Overall,Overall,Asian/Pacific Islander,76.2,4.4
Entire Network,COVID-NET,2020,31,Overall,Overall,Hispanic/Latino,237.7,10.9
Entire Network,COVID-NET,2020,31,Overall,Overall,Black,265.4,13.9
Entire Network,COVID-NET,2020,31,Overall,Overall,White,77.8,3.5
Colorado,EIP,2020,31,Overall,Overall,Overall,152.1,3.4
Colorado,EIP,2020,31,Overall,Female,Overall,138.1,3.6
Colorado,EIP,2020,31,Overall,Male,Overall,166,3.2
Colorado,EIP,2020,31,Overall,Overall,American Indian/Alaska Native,173,0
Colorado,EIP,2020,31,Overall,Overall,Asian/Pacific Islander,156.6,3.4
Colorado,EIP,2020,31,Overall,Overall,Hispanic/Latino,257,7.6
Colorado,EIP,2020,31,Overall,Overall,Black,276.1,2.7
Colorado,EIP,2020,31,Overall,Overall,White,86.8,1.9
California,EIP,2020,31,Overall,Overall,Overall,79,7.8
California,EIP,2020,31,Overall,Female,Overall,66.3,7
California,EIP,2020,31,Overall,Male,Overall,92,8.7
California,EIP,2020,31,Overall,Overall,American Indian/Alaska Native,107.5,8.3
California,EIP,2020,31,Overall,Overall,Asian/Pacific Islander,39.8,4
California,EIP,2020,31,Overall,Overall,Hispanic/Latino,170.6,17.3
California,EIP,2020,31,Overall,Overall,Black,104,10.3
California,EIP,2020,31,Overall,Overall,White,35.5,3.4
California,EIP,2020,32,Overall,Overall,White,38.5,3
California,EIP,2020,32,Overall,Overall,Black,114.2,10.3
California,EIP,2020,32,Overall,Overall,Hispanic/Latino,182,11.4
California,EIP,2020,32,Overall,Overall,Asian/Pacific Islander,42.8,3
California,EIP,2020,32,Overall,Overall,American Indian/Alaska Native,107.5,0
California,EIP,2020,32,Overall,Male,Overall,98.2,6.3
California,EIP,2020,32,Overall,Female,Overall,72.6,6.4
California,EIP,2020,32,Overall,Overall,Overall,85.3,6.3
Colorado,EIP,2020,32,Overall,Overall,White,88.2,1.5
Colorado,EIP,2020,32,Overall,Overall,Black,278.2,2.1
Colorado,EIP,2020,32,Overall,Overall,Hispanic/Latino,263,6
Colorado,EIP,2020,32,Overall,Overall,Asian/Pacific Islander,157.3,0.7
Colorado,EIP,2020,32,Overall,Overall,American Indian/Alaska Native,173,0
Colorado,EIP,2020,32,Overall,Male,Overall,169.3,3.3
Colorado,EIP,2020,32,Overall,Female,Overall,140.4,2.3
Colorado,EIP,2020,32,Overall,Overall,Overall,154.9,2.8
Entire Network,COVID-NET,2020,32,Overall,Overall,White,81.4,3.5
Entire Network,COVID-NET,2020,32,Overall,Overall,Black,276.5,11.1
Entire Network,COVID-NET,2020,32,Overall,Overall,Hispanic/Latino,247.7,10.1
Entire Network,COVID-NET,2020,32,Overall,Overall,Asian/Pacific Islander,80.6,4.4
Entire Network,COVID-NET,2020,32,Overall,Overall,American Indian/Alaska Native,313.4,5.2
Entire Network,COVID-NET,2020,32,Overall,Male,Overall,154.3,6.3
Entire Network,COVID-NET,2020,32,Overall,Female,Overall,141,6.2
Entire Network,COVID-NET,2020,32,Overall,Overall,Overall,147.5,6.2
Connecticut,EIP,2020,32,Overall,Overall,White,229.3,0.9
Connecticut,EIP,2020,32,Overall,Overall,Black,603.6,8.6
Connecticut,EIP,2020,32,Overall,Overall,Hispanic/Latino,308.8,3.4
Connecticut,EIP,2020,32,Overall,Overall,Asian/Pacific Islander,95.9,0
Connecticut,EIP,2020,32,Overall,Overall,American Indian/Alaska Native,173.6,0
Connecticut,EIP,2020,32,Overall,Male,Overall,303.9,1.4
Connecticut,EIP,2020,32,Overall,Female,Overall,284,3.1
Connecticut,EIP,2020,32,Overall,Overall,Overall,293.6,2.3
Entire Network,EIP,2020,32,Overall,Overall,White,86,3.8
Entire Network,EIP,2020,32,Overall,Overall,Black,281.8,11.7
Entire Network,EIP,2020,32,Overall,Overall,Hispanic/Latino,253.9,10.2
Entire Network,EIP,2020,32,Overall,Overall,Asian/Pacific Islander,75.1,3.6
Entire Network,EIP,2020,32,Overall,Overall,American Indian/Alaska Native,340.5,5.7
Entire Network,EIP,2020,32,Overall,Male,Overall,162.4,6.6
Entire Network,EIP,2020,32,Overall,Female,Overall,148.8,6.6
Entire Network,EIP,2020,32,Overall,Overall,Overall,155.4,6.6
Georgia,EIP,2020,32,Overall,Overall,White,109.9,8.5
Georgia,EIP,2020,32,Overall,Overall,Black,281.2,15.7
Georgia,EIP,2020,32,Overall,Overall,Hispanic/Latino,317.4,19.6
Georgia,EIP,2020,32,Overall,Overall,Asian/Pacific Islander,66.8,5.4
Georgia,EIP,2020,32,Overall,Overall,American Indian/Alaska Native,159.8,0
Georgia,EIP,2020,32,Overall,Male,Overall,223.7,13.3
Georgia,EIP,2020,32,Overall,Female,Overall,203.9,13
Georgia,EIP,2020,32,Overall,Overall,Overall,213.4,13.2
Iowa,IHSP,2020,32,Overall,Overall,White,109.1,7.5
Iowa,IHSP,2020,32,Overall,Overall,Black,305.2,7.3
Iowa,IHSP,2020,32,Overall,Overall,Hispanic/Latino,634.4,32.5
Iowa,IHSP,2020,32,Overall,Overall,Asian/Pacific Islander,844.3,0
Iowa,IHSP,2020,32,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,32,Overall,Male,Overall,194.4,7.8
Iowa,IHSP,2020,32,Overall,Female,Overall,168.4,9
Iowa,IHSP,2020,32,Overall,Overall,Overall,181.2,8.4
Entire Network,IHSP,2020,32,Overall,Overall,White,60.2,2.3
Entire Network,IHSP,2020,32,Overall,Overall,Black,229.3,5.4
Entire Network,IHSP,2020,32,Overall,Overall,Hispanic/Latino,181.4,8.4
Entire Network,IHSP,2020,32,Overall,Overall,Asian/Pacific Islander,137.9,12.6
